T,TM,Tm,H,VV,V,VM,PM 2.5
14.1,20.2,8.6,82.0,1.1,5.0,13.0,244.0
12.1,19.0,4.3,70.0,1.4,6.1,14.8,259.0
12.6,19.5,3.2,78.0,1.3,5.2,11.1,447.0
16.4,24.0,8.6,73.0,1.3,3.3,7.6,298.0
14.0,21.0,6.4,76.0,1.6,10.2,16.5,224.0
14.7,21.3,6.0,68.0,1.8,10.2,18.3,216.0
14.7,20.8,7.0,72.0,1.0,6.1,14.8,286.0
19.8,25.6,12.5,74.0,1.1,7.8,24.1,314.0
16.2,25.1,14.5,92.0,0.8,8.0,22.2,222.0
16.1,20.0,13.2,80.0,1.8,11.9,18.3,144.0
17.3,23.2,9.8,71.0,1.4,4.6,16.5,187.0
16.2,23.4,9.4,75.0,1.3,8.0,16.5,227.0
17.0,24.0,8.6,66.0,1.6,2.8,7.6,305.0
17.9,25.0,9.5,68.0,1.6,3.3,11.1,320.0
16.1,23.5,8.6,62.0,2.9,10.2,18.3,166.0
16.8,24.0,9.0,63.0,1.8,5.7,18.3,220.0
16.7,24.2,9.4,66.0,1.8,10.6,27.8,210.0
18.2,25.0,8.9,59.0,2.3,7.6,18.3,205.0
18.6,29.0,10.2,59.0,1.8,10.2,18.3,231.0
19.7,27.0,9.8,58.0,2.4,8.7,32.4,208.0
24.1,31.0,15.6,57.0,3.1,7.2,14.8,181.0
24.8,32.0,16.4,56.0,2.4,6.3,14.8,202.0
20.9,32.4,15.7,74.0,1.9,12.0,24.1,195.0
21.4,28.0,13.5,47.0,3.1,18.5,35.2,169.0
20.4,28.1,12.4,55.0,2.6,16.1,29.4,147.0
21.2,29.0,11.0,52.0,3.2,8.0,16.5,174.0
24.7,32.5,18.0,49.0,2.6,5.0,11.1,201.0
22.8,30.5,16.5,59.0,1.9,4.4,11.1,193.0
21.3,28.5,12.5,41.0,3.1,8.3,22.2,155.0
23.4,30.0,12.0,41.0,2.6,5.9,14.8,194.0
22.8,30.7,17.6,54.0,2.9,12.0,22.2,147.0
20.7,28.2,14.6,67.0,2.6,8.1,18.3,143.0
18.4,24.0,9.0,49.0,3.2,9.1,20.6,151.0
19.6,26.0,9.1,50.0,2.7,6.5,22.2,163.0
21.4,28.0,10.5,50.0,2.4,8.5,22.2,180.0
23.6,30.0,15.6,57.0,2.6,7.6,18.3,175.0
24.2,30.0,15.4,53.0,2.7,11.3,24.1,187.0
26.6,34.0,16.2,47.0,2.9,10.9,22.2,196.0
27.8,35.0,17.7,41.0,3.4,12.8,27.8,0.0
29.1,35.0,20.8,38.0,3.2,16.1,35.2,0.0
30.6,37.0,21.8,41.0,3.1,13.1,27.8,0.0
31.2,38.5,23.3,41.0,2.9,8.3,18.3,0.0
32.8,39.0,23.2,36.0,3.2,11.1,22.2,0.0
31.7,39.4,23.0,34.0,3.5,10.7,25.9,0.0
32.8,39.0,21.4,30.0,3.7,10.7,22.2,0.0
28.8,38.0,19.2,32.0,1.9,5.9,18.3,0.0
27.5,34.4,16.5,28.0,2.7,10.0,20.6,0.0
27.3,33.6,19.0,29.0,3.9,13.3,25.9,0.0
31.6,40.0,19.9,27.0,2.9,5.6,11.1,231.0
32.4,40.5,20.7,33.0,2.3,2.6,9.4,254.0
33.0,40.6,22.0,29.0,3.2,8.5,24.1,258.0
34.9,43.2,28.9,45.0,2.7,9.1,21.7,231.0
33.5,40.2,28.5,49.0,2.3,8.5,22.2,0.0
33.9,40.0,26.8,31.0,3.2,11.1,22.2,180.0
32.6,38.2,22.5,33.0,2.7,11.9,51.9,169.0
32.2,38.5,24.0,37.0,2.9,13.3,39.6,149.0
32.1,39.0,24.0,40.0,3.1,5.9,20.6,196.0
32.2,38.1,23.1,35.0,3.7,5.7,13.0,165.0
32.3,39.6,22.0,37.0,3.2,4.4,13.0,200.0
32.6,40.0,24.4,35.0,2.3,7.4,18.3,225.0
36.6,44.0,25.3,27.0,3.4,8.0,18.3,226.0
36.6,44.1,27.6,30.0,2.6,3.5,9.4,264.0
35.6,42.8,28.0,36.0,3.2,10.7,20.6,182.0
36.0,41.8,27.5,35.0,2.7,6.7,18.3,218.0
37.2,43.0,27.8,28.0,3.1,6.7,14.8,191.0
37.9,44.0,28.1,24.0,3.2,10.2,22.2,183.0
32.3,40.2,27.4,45.0,3.2,6.5,18.3,175.0
34.0,41.4,28.4,38.0,3.4,5.4,22.2,191.0
31.2,39.0,24.0,45.0,2.1,9.8,22.2,241.0
36.4,41.6,28.5,36.0,3.4,4.3,11.1,180.0
37.8,44.0,29.0,33.0,3.1,8.3,22.2,190.0
35.3,43.9,29.3,46.0,3.9,13.3,18.3,182.0
29.4,37.0,26.0,69.0,2.9,9.4,20.6,149.0
32.9,37.0,24.9,52.0,2.4,5.0,14.8,173.0
34.9,40.0,26.0,38.0,2.6,6.7,13.0,199.0
37.3,42.5,28.7,32.0,3.4,12.2,35.2,212.0
31.7,43.0,26.0,51.0,3.2,14.3,37.0,145.0
30.3,37.2,25.0,62.0,3.5,8.9,18.3,133.0
32.9,37.0,26.4,53.0,2.7,4.8,13.0,209.0
36.6,42.0,28.1,33.0,3.5,13.3,29.4,152.0
36.1,42.0,29.0,37.0,2.9,12.8,43.2,166.0
34.7,41.6,28.6,39.0,3.1,11.3,22.2,190.0
30.2,37.0,24.0,72.0,3.2,10.2,27.8,162.0
27.6,37.4,23.2,79.0,2.6,5.6,14.8,123.0
27.7,32.2,23.7,85.0,2.4,6.7,13.0,147.0
35.7,39.0,30.0,58.0,3.1,6.7,13.0,167.0
35.2,39.4,30.4,62.0,3.4,7.6,18.3,156.0
35.6,39.0,30.5,59.0,3.4,9.4,18.3,150.0
30.3,34.5,25.4,84.0,2.4,3.3,9.4,122.0
28.1,35.1,26.0,91.0,1.9,6.5,14.8,93.0
32.0,37.0,26.7,75.0,2.3,3.7,9.4,140.0
31.3,35.8,25.2,74.0,2.7,3.9,11.1,132.0
31.9,36.5,28.2,72.0,2.4,6.3,13.0,133.0
34.4,37.6,29.6,58.0,2.9,7.4,14.8,149.0
31.1,35.0,27.0,69.0,3.2,7.8,14.8,107.0
33.2,36.5,28.4,64.0,3.7,9.6,18.3,115.0
31.6,36.4,28.4,76.0,3.2,6.1,14.8,123.0
34.1,38.0,28.0,64.0,2.7,5.0,18.3,149.0
29.2,38.4,25.0,84.0,2.3,6.9,18.3,120.0
32.5,36.0,28.0,70.0,3.1,10.0,18.3,102.0
29.6,33.4,26.6,84.0,2.4,9.3,16.5,107.0
31.6,35.0,26.4,74.0,3.2,8.9,13.0,97.0
32.2,35.0,28.6,69.0,3.7,9.3,16.5,105.0
28.3,34.1,27.0,89.0,2.1,4.6,18.3,80.0
28.8,32.0,26.8,84.0,2.3,9.6,18.3,87.0
29.8,32.0,27.0,78.0,2.7,10.2,14.8,108.0
31.2,35.0,27.3,69.0,2.9,18.7,27.8,111.0
29.8,36.1,26.0,84.0,2.3,3.5,11.1,152.0
31.7,36.0,26.5,77.0,2.7,4.8,13.0,128.0
29.2,35.6,27.0,87.0,1.6,3.5,18.3,147.0
31.3,35.0,27.3,68.0,2.9,13.1,22.2,115.0
31.6,36.0,27.4,63.0,3.7,7.2,14.8,132.0
32.4,37.0,28.5,62.0,3.4,10.7,22.2,138.0
27.9,37.8,26.0,92.0,1.6,6.1,14.8,127.0
32.0,36.0,26.5,70.0,3.1,9.6,28.7,110.0
32.1,36.0,28.3,72.0,3.2,8.5,16.5,105.0
31.1,35.0,27.2,76.0,2.4,3.9,11.1,138.0
29.1,35.3,25.2,84.0,2.4,4.3,22.2,134.0
31.0,36.0,24.8,71.0,3.2,3.7,9.4,124.0
28.2,35.5,25.6,89.0,1.6,6.1,20.6,111.0
28.7,33.0,25.5,81.0,2.3,9.4,22.2,77.0
28.2,32.6,26.0,78.0,2.7,9.8,22.2,82.0
30.7,35.0,25.2,70.0,3.4,8.1,18.3,100.0
28.9,36.1,24.2,76.0,2.9,6.7,13.0,0.0
31.2,35.0,26.5,67.0,2.7,5.7,13.0,0.0
31.6,35.1,26.8,65.0,3.1,6.7,11.1,154.0
32.2,36.2,27.0,63.0,2.9,4.6,11.1,161.0
32.1,36.6,27.5,67.0,2.4,3.0,7.6,203.0
32.7,36.1,27.0,53.0,2.9,6.7,14.8,174.0
31.6,36.0,25.6,59.0,2.6,1.1,7.6,181.0
31.6,37.0,25.0,57.0,2.7,3.0,11.1,196.0
30.7,36.9,24.8,69.0,2.9,6.9,11.1,152.0
30.2,35.0,23.8,67.0,3.1,8.9,14.8,163.0
30.4,35.1,25.0,66.0,3.4,5.7,18.3,180.0
30.8,36.0,23.8,58.0,3.1,2.6,11.1,185.0
28.8,36.0,22.0,55.0,3.4,5.7,22.2,187.0
29.9,36.4,21.9,47.0,3.9,8.0,24.1,166.0
30.5,36.4,21.3,53.0,3.7,7.2,14.8,175.0
29.6,36.0,21.6,54.0,2.9,6.1,18.3,190.0
28.8,35.8,22.4,63.0,2.6,3.9,11.1,217.0
29.6,36.0,22.5,58.0,2.7,2.4,11.1,224.0
29.0,35.0,21.6,57.0,2.6,4.4,14.8,219.0
28.8,36.4,21.5,56.0,2.6,2.4,13.0,222.0
28.2,36.5,19.2,54.0,2.7,3.5,16.5,247.0
28.5,36.0,19.4,58.0,2.4,0.6,9.4,308.0
27.8,36.3,20.5,62.0,1.3,2.0,13.0,465.0
25.9,35.3,18.4,61.0,1.6,3.1,11.1,321.0
23.8,33.0,17.0,63.0,1.6,2.6,7.6,288.0
23.8,33.1,16.1,67.0,1.9,0.7,5.4,256.0
23.8,33.2,17.3,69.0,1.8,0.7,5.4,260.0
23.5,31.4,17.6,72.0,1.6,1.7,9.4,267.0
23.3,32.0,19.4,79.0,1.3,2.6,9.4,232.0
22.7,30.3,17.5,78.0,1.1,0.4,3.5,250.0
21.1,30.0,16.0,73.0,0.6,1.9,11.1,475.0
19.7,30.2,14.0,82.0,0.3,0.4,3.5,617.0
20.1,30.4,13.8,71.0,0.5,0.9,7.6,544.0
19.3,28.5,12.4,74.0,0.6,0.4,3.5,402.0
20.1,28.5,14.6,73.0,0.8,1.9,7.6,336.0
18.1,24.3,13.5,60.0,1.8,5.6,14.8,201.0
15.9,24.5,9.4,58.0,1.4,3.9,11.1,249.0
16.0,24.4,10.2,59.0,1.8,5.2,18.3,260.0
16.9,26.5,8.6,57.0,1.9,3.5,9.4,283.0
16.9,27.5,8.6,63.0,1.6,1.1,9.4,310.0
16.3,27.5,9.0,63.0,1.9,5.0,13.0,318.0
15.7,27.1,8.2,66.0,1.6,1.7,13.0,298.0
15.1,26.4,8.0,72.0,1.3,0.7,5.4,353.0
17.4,25.0,12.0,47.0,1.9,6.1,22.2,193.0
16.6,25.2,9.4,52.0,1.9,6.7,22.2,216.0
16.1,26.6,0.7,60.0,1.9,1.7,9.4,263.0
15.7,21.7,12.0,85.0,1.0,3.3,7.6,210.0
13.6,21.3,9.6,83.0,0.8,4.8,11.1,201.0
12.7,19.5,8.0,78.0,1.0,6.1,11.1,218.0
15.2,25.6,9.6,70.0,1.4,4.4,9.4,242.0
16.4,23.7,9.6,82.0,0.5,2.8,9.4,333.0
17.4,25.0,12.0,76.0,0.8,1.3,9.4,347.0
13.5,25.1,7.0,79.0,1.0,3.9,13.0,333.0
14.4,23.2,7.1,74.0,1.3,2.0,7.6,275.0
15.1,25.0,7.6,71.0,1.3,3.5,13.0,279.0
12.2,23.9,5.7,88.0,0.3,0.7,5.4,351.0
11.8,20.1,8.4,89.0,0.3,2.8,9.4,386.0
11.3,18.2,6.7,85.0,0.6,3.5,9.4,289.0
13.2,20.8,6.4,69.0,1.4,8.5,14.8,248.0
12.1,20.7,5.0,72.0,1.4,3.9,11.1,233.0
12.2,21.7,4.2,75.0,1.4,5.7,18.3,266.0
13.6,23.7,5.5,68.0,1.4,4.4,18.3,272.0
14.0,23.7,5.7,69.0,2.3,4.8,14.8,244.0
14.7,25.0,6.4,70.0,1.4,9.4,24.1,257.0
15.8,24.2,9.5,79.0,1.0,4.6,11.1,311.0
14.2,24.9,8.0,75.0,0.6,5.0,13.0,262.0
13.9,25.2,5.0,70.0,1.9,0.4,3.5,248.0
12.5,18.9,8.8,90.0,0.6,8.3,16.5,180.0
12.1,18.4,7.0,89.0,0.5,4.4,9.4,210.0
13.0,20.2,8.0,79.0,0.6,4.3,9.4,242.0
17.2,26.9,9.9,69.0,1.4,13.0,25.9,193.0
18.7,27.2,11.0,69.0,1.4,3.0,13.0,209.0
17.7,27.8,10.5,69.0,1.6,3.7,14.8,213.0
16.0,26.5,9.3,57.0,1.4,4.4,13.0,183.0
15.0,23.6,8.5,55.0,1.4,7.4,22.2,198.0
13.9,24.1,5.5,61.0,1.6,1.7,9.4,262.0
14.6,24.0,6.1,59.0,1.3,2.2,7.6,302.0
16.4,23.4,9.0,75.0,1.6,5.2,14.8,175.0
16.4,23.5,10.2,63.0,1.8,11.1,25.9,156.0
17.5,23.4,11.6,66.0,2.4,9.8,25.9,173.0
18.1,26.6,10.0,60.0,1.6,3.3,18.3,217.0
19.0,28.2,10.1,62.0,2.1,4.4,14.8,258.0
21.5,31.2,12.5,59.0,1.8,1.5,5.4,243.0
22.5,31.6,17.0,65.0,1.9,7.4,16.5,180.0
21.1,29.4,14.5,64.0,2.6,11.3,25.9,157.0
22.3,29.8,15.4,65.0,1.9,6.3,24.1,164.0
21.7,30.7,14.9,62.0,1.6,1.7,7.6,193.0
22.9,31.0,15.5,58.0,2.3,3.9,14.8,201.0
24.1,32.3,16.6,53.0,2.1,2.0,9.4,176.0
21.8,29.4,14.7,53.0,2.6,7.6,22.2,167.0
22.6,31.6,13.3,57.0,2.3,3.1,14.8,191.0
23.4,32.2,14.8,52.0,1.8,3.5,11.1,197.0
25.9,35.6,17.1,45.0,2.3,2.8,11.1,191.0
24.8,36.2,17.0,47.0,2.7,1.9,9.4,175.0
25.0,34.1,17.2,51.0,2.6,11.3,27.8,176.0
24.6,34.4,15.0,44.0,2.3,4.4,14.8,158.0
26.1,35.0,16.5,45.0,2.6,2.2,5.4,172.0
26.1,35.0,21.0,53.0,2.6,5.6,14.8,198.0
25.7,32.3,18.5,49.0,1.9,8.7,22.2,159.0
26.3,33.6,19.5,44.0,2.6,9.1,22.2,176.0
27.1,36.8,17.3,38.0,3.2,4.6,14.8,181.0
26.9,36.2,20.0,51.0,2.9,9.1,14.8,167.0
27.8,34.8,20.0,52.0,2.7,6.1,11.1,150.0
27.6,36.2,20.8,53.0,2.6,4.8,11.1,158.0
29.4,38.2,21.4,49.0,2.6,2.6,5.4,166.0
27.9,36.6,19.0,57.0,2.7,5.9,9.4,120.0
29.4,35.6,23.0,51.0,2.3,9.1,18.3,128.0
25.2,36.3,20.2,67.0,2.9,6.7,22.2,162.0
25.8,34.4,18.2,38.0,2.3,3.0,14.8,0.0
28.1,36.0,18.2,36.0,3.1,4.6,14.8,150.0
30.1,38.0,20.5,39.0,2.7,3.1,11.1,190.0
31.1,39.0,23.0,32.0,2.6,5.0,22.2,185.0
32.7,39.4,24.0,26.0,1.9,12.4,33.5,194.0
29.2,39.5,24.0,31.0,2.6,9.1,14.8,239.0
31.7,41.4,20.8,26.0,2.6,5.6,18.3,192.0
33.2,41.6,25.5,31.0,1.9,4.8,13.0,230.0
32.4,42.0,26.4,48.0,3.1,7.0,9.4,201.0
31.7,40.0,26.5,52.0,2.7,10.0,14.8,137.0
28.8,37.6,20.2,59.0,1.6,13.7,31.3,132.0
29.6,34.2,25.0,52.0,1.9,10.0,14.8,124.0
31.2,38.0,24.0,40.0,1.9,11.7,37.0,191.0
29.1,39.6,24.6,43.0,1.8,7.4,22.2,148.0
28.3,35.2,22.4,57.0,1.9,3.3,11.1,147.0
29.9,42.2,24.4,56.0,1.8,12.0,31.3,169.0
30.2,35.6,24.0,53.0,2.6,6.7,9.4,137.0
32.2,37.4,26.4,54.0,2.7,5.2,16.5,154.0
33.1,41.2,26.4,40.0,1.9,4.4,14.8,177.0
33.2,41.4,27.0,33.0,2.6,3.1,14.8,176.0
34.1,41.2,25.5,26.0,2.7,5.9,16.5,175.0
34.5,43.0,23.8,25.0,2.7,6.5,22.2,164.0
34.5,44.0,24.5,27.0,1.9,4.4,18.3,181.0
36.1,45.0,26.3,24.0,2.7,8.7,25.9,190.0
35.9,42.0,29.4,46.0,2.7,7.0,14.8,155.0
34.6,42.1,28.4,50.0,2.6,12.8,33.5,165.0
32.3,42.0,26.6,53.0,2.7,12.0,18.3,135.0
34.0,39.2,27.7,56.0,2.6,9.6,14.8,0.0
35.8,40.8,29.2,53.0,1.9,6.5,11.1,153.0
35.2,41.4,32.0,55.0,1.9,11.3,18.3,157.0
30.3,40.5,25.6,75.0,1.4,11.5,33.5,141.0
37.8,41.7,34.0,41.0,1.6,19.4,33.5,208.0
36.8,41.2,33.0,41.0,1.6,16.9,25.9,182.0
36.7,40.5,33.4,43.0,1.9,17.4,27.8,172.0
34.2,39.4,26.5,49.0,2.6,5.9,16.5,124.0
35.2,40.2,29.8,55.0,2.6,1.9,5.4,139.0
36.2,41.9,30.9,50.0,1.9,3.5,11.1,142.0
36.6,42.2,32.6,42.0,2.1,11.3,31.7,142.0
32.4,42.7,30.7,59.0,1.9,5.4,11.1,126.0
30.3,37.5,26.2,76.0,1.9,10.2,18.3,123.0
32.6,36.2,29.0,68.0,1.9,11.9,22.2,105.0
31.2,37.4,24.4,66.0,2.9,12.0,24.1,96.0
32.1,37.8,23.6,70.0,2.3,6.3,13.0,117.0
33.7,37.8,28.2,59.0,1.9,3.1,14.8,145.0
35.2,39.4,28.5,55.0,3.1,3.3,7.6,153.0
33.4,40.1,30.8,71.0,1.9,9.4,14.8,158.0
29.3,37.8,26.2,85.0,1.9,3.7,9.4,91.0
30.3,34.2,25.4,82.0,1.9,3.7,11.1,94.0
31.8,35.2,27.6,77.0,1.9,5.6,11.1,99.0
32.8,37.3,28.8,73.0,2.6,5.2,11.1,123.0
29.2,37.8,26.0,87.0,1.9,1.9,5.4,98.0
29.2,33.4,27.0,89.0,1.9,2.8,7.6,142.0
29.5,36.7,28.0,84.0,1.9,3.9,9.4,95.0
26.9,32.2,25.8,95.0,1.9,6.5,11.1,87.0
26.7,28.7,25.2,95.0,1.9,3.1,13.0,96.0
30.0,34.5,27.2,76.0,1.9,8.3,14.8,140.0
31.5,35.0,26.0,71.0,2.7,5.0,14.8,137.0
32.1,35.6,28.2,67.0,2.3,13.0,22.2,165.0
31.5,35.8,28.2,68.0,2.3,11.7,22.2,157.0
28.2,31.8,26.4,89.0,1.9,2.6,7.6,134.0
30.4,33.4,26.5,83.0,1.9,4.6,9.4,117.0
32.0,35.4,27.6,73.0,2.3,4.6,14.8,109.0
30.4,33.2,27.6,78.0,1.9,1.7,7.6,97.0
30.8,34.4,27.4,80.0,2.3,4.3,9.4,130.0
31.1,35.3,28.4,73.0,2.6,5.6,14.8,119.0
30.0,33.6,25.9,83.0,1.9,4.3,9.4,161.0
31.7,36.4,26.2,73.0,1.9,4.6,9.4,97.0
30.3,34.4,27.0,73.0,2.6,11.3,24.1,82.0
31.0,34.2,27.0,73.0,3.2,7.8,24.1,94.0
29.6,34.9,26.5,83.0,2.6,2.6,9.4,98.0
30.9,35.1,28.0,76.0,2.3,4.8,11.1,131.0
27.1,34.0,23.5,93.0,1.8,4.8,16.5,128.0
26.7,29.4,25.0,92.0,1.9,4.6,11.1,115.0
26.7,29.0,25.6,95.0,1.6,0.4,3.5,128.0
28.3,34.6,24.6,86.0,2.1,1.7,9.4,123.0
28.7,34.1,25.5,83.0,2.6,9.3,22.2,122.0
28.6,33.6,25.0,80.0,3.1,8.1,11.1,94.0
30.3,33.6,26.5,67.0,2.6,13.0,18.3,99.0
29.5,34.4,22.2,70.0,3.4,7.0,14.8,103.0
30.6,34.6,25.5,60.0,4.0,8.1,13.0,118.0
30.0,35.4,24.0,66.0,2.7,2.8,7.6,163.0
28.3,35.7,23.8,75.0,2.6,9.1,14.8,118.0
25.8,34.0,22.2,91.0,1.9,10.9,18.3,80.0
28.0,33.2,22.6,75.0,2.7,2.4,7.6,162.0
29.3,35.4,23.2,63.0,2.6,2.0,11.1,164.0
28.9,35.5,23.4,65.0,2.3,2.6,11.1,157.0
28.2,34.8,22.2,66.0,2.7,2.6,9.4,166.0
28.7,35.2,22.5,63.0,2.6,0.4,3.5,160.0
28.8,35.6,22.5,59.0,2.6,0.4,3.5,140.0
26.4,34.6,20.2,63.0,2.3,1.9,7.6,173.0
27.5,34.8,20.1,63.0,1.9,2.0,9.4,203.0
27.8,35.3,22.4,66.0,1.9,3.7,9.4,193.0
24.2,31.8,17.3,58.0,2.6,5.4,14.8,172.0
25.7,32.5,17.0,58.0,2.6,3.0,9.4,197.0
27.1,34.0,17.8,54.0,2.3,2.8,9.4,201.0
26.0,33.8,17.4,52.0,2.4,2.0,7.6,237.0
24.8,32.9,17.0,54.0,2.6,3.3,13.0,213.0
24.5,32.5,15.0,58.0,2.4,2.0,7.6,229.0
24.2,32.4,15.8,59.0,2.1,0.6,5.4,243.0
24.2,31.0,15.6,62.0,1.9,2.4,9.4,268.0
24.1,31.0,16.0,63.0,1.6,2.2,10.7,277.0
24.1,31.1,16.0,65.0,1.6,5.0,14.4,279.0
24.6,32.0,16.0,63.0,1.6,4.1,7.6,263.0
25.2,31.6,18.5,63.0,1.9,9.4,14.8,241.0
20.3,28.0,12.5,44.0,3.1,8.3,18.3,288.0
18.6,27.8,10.5,58.0,1.4,1.1,3.5,492.0
21.9,30.2,14.2,74.0,1.3,4.1,9.4,310.0
22.2,29.4,17.6,77.0,2.3,5.4,14.8,198.0
22.2,28.5,16.2,67.0,2.4,4.8,9.4,171.0
19.3,27.9,10.4,59.0,2.9,2.0,9.4,185.0
19.8,27.2,10.5,64.0,2.1,0.7,5.4,269.0
20.8,28.2,10.7,65.0,1.9,0.9,5.4,251.0
19.6,26.4,10.8,60.0,2.6,5.4,14.8,230.0
19.6,28.0,9.0,56.0,2.4,2.4,11.1,245.0
18.9,28.1,8.6,58.0,1.9,3.5,9.4,280.0
17.5,25.1,8.8,67.0,1.9,4.8,22.2,278.0
16.5,24.2,7.6,70.0,1.8,2.8,11.1,296.0
17.4,25.0,8.2,66.0,1.8,1.1,7.6,346.0
16.4,21.6,11.2,77.0,2.6,3.9,7.6,180.0
15.7,21.4,8.0,74.0,1.9,5.9,14.8,189.0
15.3,22.0,8.2,78.0,1.9,5.6,13.0,200.0
14.8,22.3,5.2,67.0,2.1,4.6,11.1,239.0
12.3,22.4,4.0,74.0,1.3,1.1,3.5,302.0
11.3,22.3,4.7,82.0,1.1,3.0,3.5,353.0
12.3,19.4,6.2,80.0,1.3,6.7,25.9,408.0
11.1,20.6,3.6,76.0,1.3,3.0,9.4,302.0
11.6,21.4,3.4,76.0,1.1,2.4,5.4,334.0
12.0,22.9,3.8,73.0,0.8,4.8,25.9,nan
12.8,22.6,4.0,75.0,1.3,2.0,9.4,353.0
13.8,23.0,6.5,79.0,1.1,0.9,3.5,398.0
13.5,23.4,6.7,83.0,0.6,7.2,22.2,373.0
13.2,20.0,7.1,88.0,0.8,3.7,9.4,235.0
13.6,20.1,7.0,85.0,0.8,6.9,14.8,247.0
13.5,20.4,8.0,78.0,1.4,8.3,25.9,192.0
15.7,22.9,8.5,82.0,1.3,3.1,3.5,295.0
13.3,23.5,8.0,69.0,2.3,11.3,27.8,176.0
11.2,19.5,6.0,80.0,1.6,7.2,14.8,195.0
14.8,25.4,5.7,79.0,1.3,2.0,9.4,410.0
17.5,28.2,7.0,79.0,1.3,2.2,3.5,357.0
16.4,28.7,11.5,87.0,1.4,14.3,31.7,252.0
13.4,22.0,9.2,87.0,1.8,4.1,7.6,245.0
12.2,19.0,6.0,75.0,2.1,5.7,14.8,182.0
12.9,19.2,5.2,73.0,1.9,16.3,38.9,229.0
15.5,21.0,8.2,78.0,1.9,8.3,18.3,284.0
16.3,22.0,11.0,82.0,1.4,7.6,18.3,236.0
12.9,22.5,8.2,92.0,0.8,10.2,22.2,248.0
13.8,20.0,9.4,88.0,1.1,9.1,16.5,214.0
16.5,25.1,13.2,96.0,1.6,16.9,46.9,150.0
14.9,20.4,7.0,72.0,2.1,9.4,18.3,145.0
14.8,20.6,8.4,71.0,2.6,11.3,18.3,139.0
19.3,25.0,11.4,70.0,1.6,4.6,14.8,287.0
17.7,25.3,13.9,88.0,1.4,11.3,33.5,263.0
17.6,23.0,11.8,83.0,1.8,8.1,18.3,247.0
18.7,25.8,12.0,78.0,1.9,5.0,14.8,211.0
18.3,24.5,14.5,86.0,1.9,5.0,9.4,208.0
21.6,28.0,13.2,72.0,2.9,9.4,16.5,155.0
16.2,23.8,9.2,74.0,1.9,3.7,11.1,182.0
15.3,25.4,10.3,80.0,1.9,5.6,14.8,150.0
14.3,21.0,9.5,81.0,1.9,3.9,11.1,159.0
16.3,23.4,6.8,66.0,1.9,4.4,14.8,220.0
15.2,24.1,12.8,91.0,1.1,5.4,14.8,198.0
17.1,22.4,12.8,87.0,1.9,3.7,11.1,0.0
19.5,26.0,9.0,55.0,2.7,5.7,16.5,199.0
20.4,26.5,10.8,60.0,2.7,5.0,14.8,175.0
20.6,26.5,12.6,59.0,3.4,7.8,14.8,163.0
19.7,27.4,13.6,69.0,3.2,3.1,9.4,164.0
18.6,25.0,11.8,71.0,2.6,7.6,18.3,171.0
20.2,26.0,10.4,64.0,2.7,6.9,11.1,135.0
24.1,31.0,12.8,58.0,2.6,3.3,7.6,186.0
26.9,34.0,15.5,51.0,2.9,5.0,14.8,154.0
25.6,34.1,16.6,44.0,2.7,3.7,7.6,207.0
24.4,32.1,17.6,55.0,3.5,8.9,14.8,158.0
24.2,30.4,16.2,57.0,3.2,10.7,24.1,164.0
25.1,31.4,15.0,53.0,3.5,10.7,25.9,152.0
28.8,39.2,21.0,35.0,3.7,12.6,27.8,174.0
27.7,34.3,17.6,41.0,3.9,12.4,22.2,0.0
27.6,35.0,16.2,42.0,3.9,5.0,14.8,0.0
29.2,37.0,17.6,41.0,3.5,9.1,18.3,0.0
30.8,37.8,22.4,57.0,1.8,10.7,35.2,0.0
29.4,36.0,20.2,52.0,2.6,5.9,18.3,174.0
30.2,37.0,20.4,48.0,3.2,4.6,11.1,0.0
31.4,38.0,21.6,42.0,3.7,12.8,25.9,174.0
32.2,38.0,21.8,40.0,4.5,9.8,14.8,0.0
33.6,40.0,25.5,36.0,3.7,9.4,18.3,0.0
27.5,32.0,18.2,50.0,3.7,9.4,14.8,0.0
29.2,35.0,19.8,46.0,3.4,5.7,14.8,0.0
31.1,37.2,20.6,41.0,3.5,9.3,20.6,0.0
34.8,41.0,25.4,26.0,2.9,11.7,22.2,0.0
34.8,42.0,23.4,30.0,3.1,8.7,18.3,174.0
34.4,43.7,24.4,39.0,2.6,5.4,13.0,0.0
33.5,41.3,25.8,45.0,2.7,11.9,25.9,0.0
32.6,41.0,24.0,46.0,3.2,7.6,55.4,0.0
33.5,41.2,21.8,40.0,2.6,10.7,25.9,174.0
35.3,42.0,23.6,38.0,2.7,11.5,24.1,0.0
36.1,42.0,26.4,38.0,2.6,13.7,25.9,0.0
33.3,40.0,25.4,52.0,1.9,8.9,31.7,0.0
30.8,40.2,20.8,60.0,3.1,5.6,14.8,197.0
29.4,36.0,23.0,72.0,2.3,8.0,18.3,230.0
33.7,40.0,25.0,45.0,2.6,8.0,27.8,203.0
29.8,40.4,23.8,60.0,3.2,11.1,25.9,0.0
32.5,37.0,24.5,41.0,3.7,11.5,25.9,181.0
36.6,43.0,24.6,30.0,4.0,9.1,18.3,193.0
38.2,45.0,26.8,26.0,3.4,9.1,22.2,200.0
38.7,45.0,28.4,27.0,3.1,7.6,13.0,189.0
37.6,44.8,27.6,40.0,3.1,7.8,13.0,185.0
